7086,7296,7297,
7086,7087,7297,
7090,7091,7301,
7079,7289,7290,
7079,7080,7290,
7498,7711,7712,
7087,7297,7298,
7087,7088,7298,
9335,9564,9565,
7081,7291,7292,
7081,7082,7292,
7091,7301,7302,
7088,7298,7299,
7088,7089,7299,
7091,7092,7302,
9110,9338,9339,
9110,9111,9339,
7484,7697,7915,
7484,7485,7698,
9103,9332,9333,
7500,7501,7714,
7487,7700,7701,
7089,7299,7300,
7089,7090,7300,
7487,7488,7701,
7092,7302,7303,
7092,7093,7303,
7500,7713,7714,
7499,7500,7713,
7497,7710,7711,
7497,7498,7711,
7100,7311,7312,
7100,7101,7312,
7116,7326,7327,
7107,7317,7318,
7094,7304,7305,
7096,7307,7308,
7096,7097,7308,
7101,7102,7312,
7094,7305,7306,
7094,7095,7306,
7107,7108,7318,
7499,7712,7713,
7095,7306,7307,
7095,7096,7307,
8903,9131,9132,
7097,7308,7309,
7097,7098,7309,
7102,7103,7313,
7098,7309,7310,
7098,7099,7310,
7108,7318,7319,
7099,7310,7311,
7099,7100,7311,
7108,7109,7319,
7103,7313,7314,
7103,7104,7314,
9103,9104,9333,
7104,7314,7315,
7104,7105,7315,
7109,7319,7320,
7105,7315,7316,
7105,7106,7316,
7109,7110,7320,
7106,7316,7317,
7106,7107,7317,
7496,7709,7710,
7110,7320,7321,
7110,7111,7321,
10021,10022,10258,
7111,7321,7322,
7111,7112,7322,
7496,7497,7710,
7112,7322,7323,
7112,7113,7323,
7117,7327,7328,
7113,7323,7324,
7113,7114,7324,
7117,7118,7328,
7114,7324,7325,
7114,7115,7325,
7484,7698,7915,
7115,7325,7326,
7115,7116,7326,
7501,7714,7715,
7501,7502,7715,
7120,7121,7331,
7118,7328,7329,
7118,7119,7329,
7120,7330,7331,
7119,7329,7330,
7119,7120,7330,
9104,9105,9333,
7121,7122,7332,
7121,7331,7332,
8151,8373,8374,
7122,7332,7333,
7122,7123,7333,
7123,7333,7334,
7123,7124,7334,
7124,7334,7335,
6090,7124,7335,
7153,7365,7366,
7153,7154,7366,
7136,7348,7349,
7128,7340,7341,
7128,7129,7341,
7136,7137,7349,
7148,7360,7361,
7129,7341,7342,
7129,7130,7342,
7140,7352,7353,
7130,7342,7343,
7130,7131,7343,
7140,7141,7353,
7131,7343,7344,
7131,7132,7344,
7148,7149,7361,
7132,7344,7345,
7132,7133,7345,
7152,7364,7365,
7133,7345,7346,
7133,7134,7346,
7137,7349,7350,
7134,7346,7347,
7134,7135,7347,
7137,7138,7350,
7143,7355,7356,
7143,7144,7356,
7138,7350,7351,
7138,7139,7351,
7152,7153,7365,
7141,7353,7354,
7141,7142,7354,
7185,7397,7398,
7144,7356,7357,
7144,7145,7357,
7149,7361,7362,
7149,7150,7362,
7145,7357,7358,
7145,7146,7358,
7154,7366,7367,
7154,7155,7367,
7384,7385,7601,
7150,7362,7363,
7150,7151,7363,
7197,7198,7410,
7155,7367,7368,
7155,7156,7368,
7197,7409,7410,
7169,7381,7382,
7156,7368,7369,
7156,7157,7369,
7169,7170,7382,
8656,8883,8884,
7198,7410,7411,
7157,7369,7370,
7157,7158,7370,
7186,7398,7399,
7186,7187,7399,
7198,7199,7411,
8012,8232,8233,
7158,7370,7371,
7158,7159,7371,
7236,7446,7447,
7170,7382,7383,
7159,7371,7372,
7159,7160,7372,
7170,7171,7383,
7187,7399,7400,
7160,7372,7373,
7160,7161,7373,
7187,7188,7400,
7172,7384,7385,
7161,7373,7374,
7161,7162,7374,
7164,7376,7377,
7164,7165,7377,
7162,7374,7375,
7162,7163,7375,
7165,7377,7378,
7165,7166,7378,
7163,7375,7376,
7163,7164,7376,
7171,7383,7384,
7171,7172,7384,
7166,7378,7379,
7166,7167,7379,
7172,7173,7385,
7167,7379,7380,
7167,7168,7380,
7184,7396,7397,
7168,7380,7381,
7168,7169,7381,
7184,7185,7397,
7173,7385,7386,
7173,7174,7386,
7236,7237,7447,
7174,7386,7387,
7174,7175,7387,
7239,7449,7450,
7175,7387,7388,
7175,7176,7388,
7199,7411,7412,
7176,7388,7389,
7176,7177,7389,
7181,7393,7394,
7177,7389,7390,
7177,7178,7390,
7181,7182,7394,
7178,7390,7391,
7178,7179,7391,
7199,7200,7412,
7179,7391,7392,
7179,7180,7392,
7188,7400,7401,
7180,7392,7393,
7180,7181,7393,
7182,7394,7395,
7182,7183,7395,
7188,7189,7401,
7035,7245,7456,
7183,7395,7396,
7183,7184,7396,
7240,7450,7451,
7202,7414,7415,
7189,7401,7402,
7189,7190,7402,
7200,7412,7413,
7200,7201,7413,
7195,7407,7408,
7195,7196,7408,
7202,7203,7415,
7190,7402,7403,
7190,7191,7403,
7230,7440,7441,
7191,7403,7404,
7191,7192,7404,
7201,7413,7414,
7192,7404,7405,
7192,7193,7405,
7194,7406,7407,
7193,7405,7406,
7193,7194,7406,
7194,7195,7407,
7201,7202,7414,
7230,7231,7441,
7203,7415,7416,
7203,7204,7416,
7240,7241,7451,
7035,7246,7456,
7204,7416,7417,
7204,7205,7417,
7245,7455,7456,
7231,7441,7442,
7205,7417,7418,
7205,7206,7418,
7219,7430,7431,
7212,7424,7425,
7212,7213,7425,
7206,7418,7419,
7206,7207,7419,
7219,7220,7431,
8034,8035,8255,
7217,7218,7429,
7207,7419,7420,
7207,7208,7420,
7231,7232,7442,
7252,7253,7464,
7209,7421,7422,
7208,7420,7421,
7208,7209,7421,
7209,7210,7422,
7210,7422,7423,
7210,7211,7423,
7213,7425,7426,
7213,7214,7426,
7237,7447,7448,
7211,7423,7424,
7211,7212,7424,
7237,7238,7448,
7218,7429,7430,
7214,7426,7427,
7214,7215,7427,
7218,7219,7430,
7215,7427,7428,
7215,7216,7428,
7216,7217,7428,
7222,7223,7433,
7224,7434,7435,
7220,7431,7432,
7220,7221,7432,
7224,7225,7435,
7252,7463,7464,
7221,7432,7433,
7221,7222,7433,
7241,7451,7452,
7442,7657,7658,
7223,7224,7434,
7225,7435,7436,
7225,7226,7436,
7232,7442,7443,
7226,7436,7437,
7226,7227,7437,
7232,7233,7443,
7227,7437,7438,
7227,7228,7438,
7238,7448,7449,
7228,7438,7439,
7228,7229,7439,
7238,7239,7449,
7234,7444,7445,
7233,7443,7444,
7233,7234,7444,
7234,7235,7445,
7241,7242,7452,
7254,7465,7466,
7254,7255,7466,
7235,7445,7446,
7235,7236,7446,
7242,7452,7453,
7242,7243,7453,
7446,7660,7661,
8882,8883,9111,
7243,7453,7454,
7243,7244,7454,
7253,7254,7465,
7253,7464,7465,
7285,7498,7499,
7283,7496,7497,
7283,7284,7497,
7255,7466,7467,
7244,7454,7455,
7244,7245,7455,
7255,7256,7467,
7258,7469,7470,
7259,7470,7471,
7065,7276,7488,
7274,7486,7487,
7274,7275,7487,
7246,7456,7457,
7256,7467,7468,
7246,7457,7458,
7246,7247,7458,
7256,7257,7468,
7247,7458,7459,
7247,7248,7459,
7259,7471,7472,
7248,7459,7460,
7248,7249,7460,
7259,7260,7472,
7249,7460,7461,
7249,7250,7461,
7264,7476,7477,
7250,7461,7462,
7250,7251,7462,
7251,7462,7463,
7251,7252,7463,
7257,7468,7469,
7257,7258,7469,
7264,7265,7477,
7272,7484,7485,
7272,7273,7485,
7260,7472,7473,
7260,7261,7473,
7065,7275,7488,
7275,7487,7488,
7285,7286,7499,
7262,7474,7475,
7261,7473,7474,
7261,7262,7474,
7262,7263,7475,
7265,7477,7478,
7265,7266,7478,
7291,7292,7505,
7291,7504,7505,
7266,7478,7479,
7266,7267,7479,
7292,7505,7506,
7287,7500,7501,
7263,7475,7476,
7263,7264,7476,
7287,7288,7501,
7267,7479,7480,
7267,7268,7480,
7273,7485,7486,
7273,7274,7486,
7292,7293,7506,
7268,7480,7481,
7268,7269,7481,
7488,7701,7702,
9337,9338,9567,
7269,7481,7482,
7269,7270,7482,
7278,7491,7492,
7270,7482,7483,
7270,7271,7483,
7278,7279,7492,
7271,7483,7484,
7271,7272,7484,
7276,7488,7489,
7295,7296,7509,
7288,7501,7502,
7288,7289,7502,
7295,7508,7509,
7276,7489,7490,
7276,7277,7490,
7293,7506,7507,
7293,7294,7507,
7277,7490,7491,
7277,7278,7491,
7697,7914,7915,
7279,7492,7493,
7279,7280,7493,
7296,7509,7510,
7280,7493,7494,
7280,7281,7494,
7284,7497,7498,
7281,7494,7495,
7281,7282,7495,
7284,7285,7498,
7282,7495,7496,
7282,7283,7496,
7289,7502,7503,
7289,7290,7503,
7296,7297,7510,
7294,7507,7508,
7290,7503,7504,
7290,7291,7504,
7294,7295,7508,
7311,7524,7525,
7311,7312,7525,
7297,7510,7511,
7297,7298,7511,
7300,7513,7514,
7300,7301,7514,
7102,7312,7526,
7298,7511,7512,
7298,7299,7512,
7102,7313,7526,
7312,7525,7526,
7301,7514,7515,
7301,7302,7515,
7299,7512,7513,
7299,7300,7513,
7897,7898,8117,
9337,9566,9567,
8508,8509,8732,
7936,7937,8157,
8092,8314,8315,
7313,7526,7527,
7307,7520,7521,
7307,7308,7521,
7302,7515,7516,
7302,7303,7516,
9331,9558,9559,
7508,7721,7722,
7508,7509,7722,
7303,7516,7517,
7303,7304,7517,
7313,7527,7528,
7313,7314,7528,
7304,7517,7518,
7304,7305,7518,
7308,7521,7522,
7308,7309,7522,
7305,7518,7519,
7305,7306,7519,
8092,8093,8315,
7321,7322,7536,
7306,7519,7520,
7306,7307,7520,
7309,7522,7523,
7309,7310,7523,
7321,7535,7536,
8693,8694,8921,
7310,7523,7524,
7310,7311,7524,
7314,7528,7529,
7314,7315,7529,
7322,7323,7537,
7322,7536,7537,
10021,10256,10257,
7315,7529,7530,
7315,7316,7530,
7323,7324,7538,
7323,7537,7538,
9105,9106,9334,
7316,7530,7531,
7316,7317,7531,
7324,7325,7539,
7317,7531,7532,
7317,7318,7532,
7324,7538,7539,
7318,7532,7533,
7318,7319,7533,
9332,9560,9561,
7319,7533,7534,
7319,7320,7534,
8903,8904,9132,
7320,7534,7535,
7320,7321,7535,
9332,9333,9561,
7326,7327,7541,
7326,7540,7541,
9105,9334,9562,
7325,7539,7540,
7325,7326,7540,
7711,7929,7930,
7711,7712,7930,
7327,7541,7542,
7327,7328,7542,
7331,7332,7546,
8508,8731,8732,
7328,7542,7543,
7328,7329,7543,
7330,7544,7545,
7330,7331,7545,
7329,7543,7544,
7329,7330,7544,
7525,7526,7739,
7525,7738,7739,
8711,8937,8938,
7333,7334,7548,
7332,7546,7547,
7332,7333,7547,
7333,7547,7548,
9788,10021,10256,
7334,7548,7549,
7334,7335,7549,
7335,7549,7550,
6090,7335,7550,
7339,7555,7556,
7339,7340,7556,
7362,7363,7579,
7359,7575,7576,
7359,7360,7576,
7351,7567,7568,
7341,7557,7558,
7340,7556,7557,
7340,7341,7557,
7341,7342,7558,
7351,7352,7568,
7367,7583,7584,
7342,7558,7559,
7342,7343,7559,
7368,7369,7585,
7343,7559,7560,
7343,7344,7560,
7354,7570,7571,
7344,7560,7561,
7344,7345,7561,
7354,7355,7571,
7345,7561,7562,
7345,7346,7562,
7348,7564,7565,
7346,7562,7563,
7346,7347,7563,
7348,7349,7565,
8009,8229,8230,
7360,7576,7577,
7349,7565,7566,
7349,7350,7566,
7355,7571,7572,
7350,7566,7567,
7350,7351,7567,
7352,7568,7569,
7352,7353,7569,
7355,7356,7572,
7360,7361,7577,
7353,7569,7570,
7353,7354,7570,
7369,7585,7586,
7356,7572,7573,
7356,7357,7573,
7363,7579,7580,
7363,7364,7580,
7357,7573,7574,
7357,7358,7574,
7369,7370,7586,
8009,8010,8230,
7370,7586,7587,
7364,7580,7581,
7364,7365,7581,
7370,7371,7587,
7812,8032,8033,
7371,7587,7588,
7365,7581,7582,
7365,7366,7582,
7371,7372,7588,
8012,8013,8233,
7372,7588,7589,
7372,7373,7589,
7406,7622,7623,
7373,7589,7590,
7373,7374,7590,
7406,7407,7623,
7374,7590,7591,
7374,7375,7591,
7402,7618,7619,
7381,7597,7598,
7375,7591,7592,
7375,7376,7592,
7381,7382,7598,
7393,7609,7610,
7385,7601,7602,
7376,7592,7593,
7376,7377,7593,
7385,7386,7602,
7393,7394,7610,
7402,7403,7619,
7378,7594,7595,
7377,7593,7594,
7377,7378,7594,
7378,7379,7595,
8034,8254,8255,
8243,8467,8468,
7379,7595,7596,
7379,7380,7596,
7382,7598,7599,
7382,7383,7599,
7380,7596,7597,
7380,7381,7597,
7386,7602,7603,
7386,7387,7603,
7383,7599,7600,
7383,7384,7600,
7442,7443,7658,
7420,7421,7636,
7397,7613,7614,
7397,7398,7614,
7420,7635,7636,
7387,7603,7604,
7387,7388,7604,
7403,7619,7620,
7394,7610,7611,
7388,7604,7605,
7388,7389,7605,
7394,7395,7611,
7389,7605,7606,
7389,7390,7606,
7398,7614,7615,
7390,7606,7607,
7390,7391,7607,
7398,7399,7615,
7391,7607,7608,
7391,7392,7608,
7403,7404,7620,
7392,7608,7609,
7392,7393,7609,
7407,7623,7624,
7395,7611,7612,
7395,7396,7612,
7407,7408,7624,
7399,7615,7616,
7396,7612,7613,
7396,7397,7613,
7399,7400,7616,
7433,7648,7649,
7446,7447,7661,
7421,7636,7637,
7400,7616,7617,
7400,7401,7617,
7404,7620,7621,
7404,7405,7621,
7421,7422,7637,
7408,7624,7625,
7405,7621,7622,
7405,7406,7622,
7408,7409,7625,
7223,7434,7649,
7217,7429,7643,
7409,7625,7626,
7409,7410,7626,
7217,7428,7643,
7223,7433,7649,
7410,7626,7627,
7410,7411,7627,
7430,7645,7646,
7430,7431,7646,
7422,7637,7638,
7422,7423,7638,
7423,7638,7639,
7411,7627,7628,
7411,7412,7628,
7423,7424,7639,
7414,7630,7631,
7414,7415,7631,
7412,7628,7629,
7412,7413,7629,
7413,7629,7630,
7413,7414,7630,
7417,7418,7633,
7415,7631,7632,
7415,7416,7632,
7424,7639,7640,
7416,7632,7633,
7416,7417,7633,
7428,7642,7858,
7418,7419,7634,
7424,7425,7640,
7466,7680,7681,
7466,7467,7681,
7443,7658,7659,
7443,7444,7659,
7453,7667,7668,
7425,7640,7641,
7425,7426,7641,
7660,7878,7879,
7655,7872,7873,
7426,7641,7642,
7426,7427,7642,
7427,7428,7642,
7434,7435,7650,
7445,7446,7660,
7453,7454,7668,
8252,8476,8477,
7431,7646,7647,
7429,7643,7644,
7431,7432,7647,
7429,7644,7645,
7429,7430,7645,
7439,7654,7655,
7439,7440,7655,
7432,7647,7648,
7432,7433,7648,
7435,7650,7651,
7435,7436,7651,
8877,9105,9106,
7447,7661,7662,
7447,7448,7662,
7436,7651,7652,
7436,7437,7652,
8877,8878,9106,
7440,7655,7656,
7437,7652,7653,
7437,7438,7653,
7440,7441,7656,
7438,7653,7654,
7438,7439,7654,
8656,8657,8884,
7488,7489,7702,
7448,7662,7663,
7448,7449,7663,
7454,7668,7669,
7454,7455,7669,
7449,7663,7664,
7449,7450,7664,
9331,9559,9560,
7467,7681,7682,
7450,7664,7665,
7450,7451,7665,
7467,7468,7682,
8665,8892,8893,
7455,7669,7670,
7452,7666,7667,
7452,7453,7667,
7451,7665,7666,
7451,7452,7666,
7455,7456,7670,
7476,7690,7691,
7468,7682,7683,
7456,7670,7671,
7456,7457,7671,
7468,7469,7683,
7457,7671,7672,
7457,7458,7672,
7476,7477,7691,
7458,7672,7673,
7458,7459,7673,
7691,7692,7909,
7526,7527,7740,
7459,7673,7674,
7459,7460,7674,
7474,7688,7689,
7465,7679,7680,
7460,7674,7675,
7460,7461,7675,
7465,7466,7680,
7461,7675,7676,
7461,7462,7676,
7474,7475,7689,
7462,7676,7677,
7462,7463,7677,
8665,8666,8893,
7463,7677,7678,
7463,7464,7678,
7469,7683,7684,
7464,7678,7679,
7464,7465,7679,
7469,7470,7684,
9331,9332,9560,
7477,7691,7692,
7477,7478,7692,
9105,9333,9562,
7471,7685,7686,
7470,7684,7685,
7470,7471,7685,
7471,7472,7686,
7485,7698,7699,
7478,7692,7693,
7472,7686,7687,
7472,7473,7687,
7475,7689,7690,
7475,7476,7690,
7473,7687,7688,
7473,7474,7688,
7478,7479,7693,
8892,9120,9121,
7485,7486,7699,
7479,7693,7694,
7479,7480,7694,
8892,8893,9121,
9111,9339,9340,
9111,9112,9340,
8272,8273,8497,
7480,7694,7695,
7480,7481,7695,
9126,9353,9354,
8069,8070,8291,
7481,7695,7696,
7481,7482,7696,
7489,7702,7703,
7482,7696,7697,
7482,7483,7697,
7483,7484,7697,
7489,7490,7703,
7491,7704,7705,
7491,7492,7705,
7502,7715,7716,
7877,7878,8097,
7490,7703,7704,
7490,7491,7704,
7877,8096,8097,
8272,8496,8497,
7502,7503,7716,
7492,7705,7706,
7492,7493,7706,
9333,9561,9562,
7524,7737,7738,
7493,7706,7707,
7493,7494,7707,
7509,7722,7723,
8908,8909,9137,
7494,7707,7708,
7494,7495,7708,
7509,7510,7723,
7495,7708,7709,
7495,7496,7709,
7506,7719,7720,
7506,7507,7720,
7513,7726,7727,
7513,7514,7727,
7503,7716,7717,
7503,7504,7717,
7524,7525,7738,
7526,7739,7740,
7510,7723,7724,
7510,7511,7724,
7514,7727,7728,
7514,7515,7728,
7504,7717,7718,
7504,7505,7718,
7507,7720,7721,
7507,7508,7721,
10021,10257,10258,
7527,7528,7741,
7505,7718,7719,
7505,7506,7719,
7511,7724,7725,
7511,7512,7725,
7527,7740,7741,
8711,8712,8938,
7528,7529,7742,
7520,7733,7734,
7520,7521,7734,
7515,7728,7729,
7515,7516,7729,
7512,7725,7726,
7512,7513,7726,
7528,7741,7742,
7529,7530,7743,
7516,7729,7730,
7516,7517,7730,
7529,7742,7743,
8507,8508,8731,
7517,7730,7731,
7517,7518,7731,
7521,7734,7735,
7521,7522,7735,
7518,7731,7732,
7518,7519,7732,
7530,7531,7744,
7530,7743,7744,
7519,7732,7733,
7519,7520,7733,
7522,7735,7736,
7522,7523,7736,
9124,9125,9352,
7531,7532,7745,
7523,7736,7737,
7523,7524,7737,
7531,7744,7745,
7915,7916,8136,
7532,7533,7746,
7532,7745,7746,
7533,7534,7747,
7533,7746,7747,
8314,8537,8538,
7915,8135,8136,
7534,7535,7748,
7534,7747,7748,
7536,7749,7750,
9568,9569,9799,
7535,7536,7749,
7535,7748,7749,
9568,9798,9799,
8314,8315,8538,
7537,7538,7751,
7537,7750,7751,
9124,9351,9352,
7538,7539,7752,
7538,7751,7752,
7921,7922,8142,
7921,8141,8142,
7729,7730,7948,
7540,7541,7754,
7540,7753,7754,
7729,7947,7948,
7539,7752,7753,
7539,7540,7753,
9338,9567,9568,
9558,9789,9790,
9338,9339,9568,
7541,7754,7755,
7541,7542,7755,
9558,9559,9790,
10023,10259,10260,
7542,7755,7756,
7542,7543,7756,
7544,7757,7758,
7544,7545,7758,
7543,7756,7757,
7543,7544,7757,
7547,7548,7761,
7545,7758,7759,
7545,7546,7759,
7547,7760,7761,
7546,7759,7760,
7546,7547,7760,
11688,11689,11934,
7548,7549,7762,
7548,7761,7762,
8200,8201,8424,
7549,7762,7763,
7549,7550,7763,
7550,7763,7764,
6090,7550,7764,
7628,7629,7843,
7596,7811,7812,
7596,7597,7812,
7628,7842,7843,
7626,7840,7841,
7565,7780,7781,
7557,7772,7773,
7557,7558,7773,
7565,7566,7781,
7597,7812,7813,
7583,7798,7799,
7583,7584,7799,
7567,7782,7783,
7558,7773,7774,
7558,7559,7774,
7567,7568,7783,
7566,7781,7782,
7559,7774,7775,
7559,7560,7775,
7566,7567,7782,
7560,7775,7776,
7560,7561,7776,
7597,7598,7813,
7561,7776,7777,
7561,7562,7777,
7626,7627,7841,
7562,7777,7778,
7562,7563,7778,
7826,8045,8046,
7418,7633,7848,
7593,7808,7809,
7593,7594,7809,
7570,7785,7786,
7570,7571,7786,
7568,7783,7784,
7568,7569,7784,
7573,7788,7789,
7573,7574,7789,
7418,7634,7848,
7569,7784,7785,
7569,7570,7785,
7571,7786,7787,
7571,7572,7787,
7574,7789,7790,
7574,7575,7790,
7584,7799,7800,
7572,7787,7788,
7572,7573,7788,
7580,7795,7796,
7575,7790,7791,
7575,7576,7791,
7580,7581,7796,
7576,7791,7792,
7576,7577,7792,
7584,7585,7800,
7577,7792,7793,
7577,7578,7793,
7592,7807,7808,
7578,7793,7794,
7578,7579,7794,
7579,7794,7795,
7579,7580,7795,
7581,7796,7797,
7581,7582,7797,
7585,7800,7801,
7585,7586,7801,
7582,7797,7798,
7582,7583,7798,
7592,7593,7808,
7586,7801,7802,
7586,7587,7802,
7627,7841,7842,
7587,7802,7803,
7587,7588,7803,
7627,7628,7842,
7588,7803,7804,
7588,7589,7804,
7633,7847,7848,
7589,7804,7805,
7589,7590,7805,
7594,7809,7810,
7590,7805,7806,
7590,7591,7806,
7594,7595,7810,
7591,7806,7807,
7591,7592,7807,
7598,7813,7814,
7598,7599,7814,
11936,11937,12182,
7623,7837,7838,
7623,7624,7838,
7600,7815,7816,
7599,7814,7815,
7599,7600,7815,
7600,7601,7816,
7617,7831,7832,
7617,7618,7832,
7601,7816,7817,
7601,7602,7817,
7613,7827,7828,
7602,7817,7818,
7602,7603,7818,
7613,7614,7828,
7603,7818,7819,
7603,7604,7819,
7630,7844,7845,
7604,7819,7820,
7604,7605,7820,
7609,7824,7825,
7605,7820,7821,
7605,7606,7821,
7609,7610,7825,
7606,7821,7822,
7606,7607,7822,
7610,7611,7825,
7607,7822,7823,
7607,7608,7823,
7612,7826,7827,
7608,7823,7824,
7608,7609,7824,
7612,7613,7827,
7630,7631,7845,
7831,8051,8052,
7611,7612,7826,
7622,7836,7837,
7614,7828,7829,
7614,7615,7829,
7622,7623,7837,
7428,7643,7858,
7615,7829,7830,
7615,7616,7830,
7618,7832,7833,
7616,7830,7831,
7616,7617,7831,
7618,7619,7833,
7642,7857,7858,
7619,7833,7834,
7619,7620,7834,
7631,7845,7846,
7620,7834,7835,
7620,7621,7835,
7624,7838,7839,
7621,7835,7836,
7621,7622,7836,
7624,7625,7839,
7631,7632,7846,
7660,7661,7879,
7445,7659,7877,
7625,7839,7840,
7625,7626,7840,
7632,7846,7847,
7632,7633,7847,
7434,7650,7866,
7434,7649,7866,
7649,7865,7866,
7645,7861,7862,
7645,7646,7862,
7445,7660,7877,
7656,7873,7874,
7648,7864,7865,
7634,7848,7849,
7643,7859,7860,
7639,7854,7855,
7639,7640,7855,
7643,7644,7860,
7634,7849,7850,
7634,7635,7850,
7643,7858,7859,
7648,7649,7865,
7656,7657,7874,
7636,7851,7852,
7635,7850,7851,
7635,7636,7851,
7636,7637,7852,
7640,7855,7856,
7637,7852,7853,
7637,7638,7853,
7640,7641,7856,
7638,7853,7854,
7638,7639,7854,
7659,7876,7877,
8896,9124,9125,
7646,7862,7863,
7641,7856,7857,
7641,7642,7857,
7646,7647,7863,
7657,7874,7875,
7657,7658,7875,
7660,7877,7878,
7644,7860,7861,
7644,7645,7861,
8693,8920,8921,
7647,7863,7864,
7647,7648,7864,
7897,8116,8117,
7658,7875,7876,
7658,7659,7876,
8908,9136,9137,
7661,7879,7880,
7654,7871,7872,
7650,7866,7867,
7654,7655,7872,
7661,7662,7880,
7650,7867,7868,
7650,7651,7868,
7688,7906,7907,
7651,7868,7869,
7651,7652,7869,
7688,7689,7907,
7652,7869,7870,
7652,7653,7870,
7662,7880,7881,
7653,7870,7871,
7653,7654,7871,
7662,7663,7881,
9567,9797,9798,
7692,7693,7910,
7909,8128,8129,
7663,7881,7882,
7663,7664,7882,
7666,7884,7885,
7666,7667,7885,
9560,9791,9792,
7664,7882,7883,
7664,7665,7883,
7667,7885,7886,
7667,7668,7886,
7689,7907,7908,
7665,7883,7884,
7665,7666,7884,
7689,7690,7908,
7668,7886,7887,
7668,7669,7887,
7693,7910,7911,
7669,7887,7888,
7669,7670,7888,
7693,7694,7911,
7670,7888,7889,
7670,7671,7889,
9127,9354,9355,
7671,7889,7890,
7671,7672,7890,
7690,7908,7909,
7672,7890,7891,
7672,7673,7891,
7683,7901,7902,
7673,7891,7892,
7673,7674,7892,
7683,7684,7902,
7674,7892,7893,
7674,7675,7893,
7680,7898,7899,
7675,7893,7894,
7675,7676,7894,
7680,7681,7899,
7685,7903,7904,
7676,7894,7895,
7676,7677,7895,
7685,7686,7904,
7690,7691,7909,
7677,7895,7896,
7677,7678,7896,
9560,9561,9792,
7678,7896,7897,
7678,7679,7897,
7681,7899,7900,
7679,7897,7898,
7679,7680,7898,
7681,7682,7900,
7726,7727,7945,
7684,7902,7903,
7682,7900,7901,
7682,7683,7901,
7684,7685,7903,
7709,7927,7928,
7694,7911,7912,
7694,7695,7912,
7699,7917,7918,
7686,7904,7905,
7686,7687,7905,
7699,7700,7918,
7695,7912,7913,
7687,7905,7906,
7687,7688,7906,
7695,7696,7913,
7709,7710,7928,
7710,7928,7929,
7710,7711,7929,
7696,7913,7914,
7696,7697,7914,
7726,7944,7945,
7721,7939,7940,
7721,7722,7940,
7713,7931,7932,
7713,7714,7932,
7700,7918,7919,
7700,7701,7919,
7698,7916,7917,
7698,7915,7916,
7698,7699,7917,
7730,7948,7949,
7724,7942,7943,
7712,7930,7931,
7701,7919,7920,
7701,7702,7920,
7712,7713,7931,
7704,7922,7923,
7702,7920,7921,
7702,7703,7921,
7704,7705,7923,
7724,7725,7943,
7703,7921,7922,
7703,7704,7922,
7730,7731,7949,
7705,7923,7924,
7705,7706,7924,
7722,7940,7941,
7706,7924,7925,
7706,7707,7925,
7714,7932,7933,
7707,7925,7926,
7707,7708,7926,
7714,7715,7933,
7708,7926,7927,
7708,7709,7927,
7722,7723,7941,
7727,7945,7946,
7719,7937,7938,
7719,7720,7938,
7727,7728,7946,
7715,7933,7934,
7715,7716,7934,
9559,9790,9791,
9559,9560,9791,
7723,7941,7942,
7716,7934,7935,
7716,7717,7935,
7720,7938,7939,
7720,7721,7939,
7723,7724,7942,
7717,7935,7936,
7717,7718,7936,
7725,7943,7944,
7725,7726,7944,
7718,7936,7937,
7718,7719,7937,
7731,7949,7950,
7731,7732,7950,
9569,9570,9800,
7732,7950,7951,
7732,7733,7951,
12183,12184,12430,
7728,7946,7947,
7728,7729,7947,
7733,7951,7952,
7733,7734,7952,
7936,8156,8157,
9567,9568,9798,
8340,8341,8564,
10492,10725,10962,
9569,9799,9800,
7734,7952,7953,
7734,7735,7953,
9562,9563,9793,
9791,10024,10025,
7735,7953,7954,
7735,7736,7954,
9791,9792,10025,
9789,10022,10023,
7736,7954,7955,
7736,7737,7955,
7741,7959,7960,
7741,7742,7960,
7737,7955,7956,
7737,7738,7956,
8340,8563,8564,
7742,7960,7961,
7742,7743,7961,
9789,9790,10023,
7743,7961,7962,
7738,7956,7957,
7738,7739,7957,
7743,7744,7962,
9577,9578,9808,
7744,7962,7963,
7739,7957,7958,
7739,7740,7958,
7744,7745,7963,
7740,7958,7959,
7740,7741,7959,
10256,10492,10493,
7745,7963,7964,
7745,7746,7964,
9570,9800,9801,
7746,7964,7965,
7746,7747,7965,
7753,7971,7972,
7747,7965,7966,
7747,7748,7966,
7753,7754,7972,
7748,7966,7967,
7748,7749,7967,
8397,8398,8619,
7749,7967,7968,
7749,7750,7968,
8359,8360,8583,
7750,7968,7969,
7750,7751,7969,
7754,7972,7973,
7751,7969,7970,
7751,7752,7970,
7754,7755,7973,
7752,7970,7971,
7752,7753,7971,
10258,10259,10496,
8151,8152,8374,
7755,7973,7974,
7755,7756,7974,
7757,7975,7976,
7757,7758,7976,
7756,7974,7975,
7756,7757,7975,
8200,8423,8424,
7758,7976,7977,
7758,7759,7977,
7759,7977,7978,
7759,7760,7978,
7760,7978,7979,
7760,7761,7979,
7761,7979,7980,
7761,7762,7980,
7762,7980,7981,
7762,7763,7981,
7763,7981,7982,
7763,7764,7982,
7764,7982,7983,
6090,7764,7983,
7779,7780,8000,
7783,8003,8004,
7767,7987,7988,
7767,7768,7988,
7770,7990,7991,
