-2.06e-06,4.3e-06
-2.06e-06,4.36e-06
-2.06e-06,4.375e-06
-2.06e-06,4.39e-06
-2.06e-06,4.42e-06
-2.06e-06,4.45e-06
-2.06e-06,4.465e-06
-2.06e-06,4.48e-06
-2.06e-06,4.51e-06
-2.06e-06,4.525e-06
-2.06e-06,4.555e-06
-2.045e-06,-4.52e-06
-2.045e-06,-4.505e-06
-2.045e-06,-4.49e-06
-2.045e-06,-4.445e-06
-2.045e-06,-4.43e-06
-2.045e-06,-4.37e-06
-2.045e-06,-4.355e-06
-2.045e-06,-4.34e-06
-2.045e-06,-4.325e-06
-2.045e-06,-4.31e-06
-2.045e-06,-4.295e-06
-2.045e-06,-4.28e-06
-2.045e-06,-4.235e-06
-2.045e-06,-4.19e-06
-2.045e-06,-4.175e-06
-2.045e-06,-4.16e-06
-2.045e-06,-4.145e-06
-2.045e-06,-4.13e-06
-2.045e-06,-4.1e-06
-2.045e-06,-4.085e-06
-2.045e-06,-4.07e-06
-2.045e-06,-4.055e-06
-2.045e-06,-4.04e-06
-2.045e-06,-3.98e-06
-2.045e-06,-3.935e-06
-2.045e-06,-3.92e-06
-2.045e-06,-3.905e-06
-2.045e-06,-3.89e-06
-2.045e-06,-3.875e-06
-2.045e-06,-3.845e-06
-2.045e-06,-3.83e-06
-2.045e-06,-3.8e-06
-2.045e-06,-3.785e-06
-2.045e-06,-3.77e-06
-2.045e-06,-3.755e-06
-2.045e-06,-3.725e-06
-2.045e-06,-3.695e-06
-2.045e-06,-3.68e-06
-2.045e-06,-3.665e-06
-2.045e-06,-3.65e-06
-2.045e-06,-3.62e-06
-2.045e-06,-3.59e-06
-2.045e-06,-3.575e-06
-2.045e-06,-3.545e-06
-2.045e-06,-3.53e-06
-2.045e-06,-3.5e-06
-2.045e-06,-3.47e-06
-2.045e-06,-3.455e-06
-2.045e-06,-3.425e-06
-2.045e-06,-3.41e-06
-2.045e-06,-3.395e-06
-2.045e-06,-3.365e-06
-2.045e-06,-3.35e-06
-2.045e-06,-3.335e-06
-2.045e-06,-3.32e-06
-2.045e-06,-3.305e-06
-2.045e-06,-3.29e-06
-2.045e-06,-3.275e-06
-2.045e-06,-3.26e-06
-2.045e-06,-3.245e-06
-2.045e-06,-3.23e-06
-2.045e-06,-3.215e-06
-2.045e-06,-3.155e-06
-2.045e-06,-3.14e-06
-2.045e-06,-3.125e-06
-2.045e-06,-3.11e-06
-2.045e-06,-3.065e-06
-2.045e-06,-3.05e-06
-2.045e-06,-3.035e-06
-2.045e-06,-3.02e-06
-2.045e-06,-3.005e-06
-2.045e-06,-2.99e-06
-2.045e-06,-2.945e-06
-2.045e-06,-2.93e-06
-2.045e-06,-2.825e-06
-2.045e-06,-2.795e-06
-2.045e-06,-2.765e-06
-2.045e-06,-2.75e-06
-2.045e-06,-2.735e-06
-2.045e-06,-2.72e-06
-2.045e-06,-2.69e-06
-2.045e-06,-2.675e-06
-2.045e-06,-2.645e-06
-2.045e-06,-2.63e-06
-2.045e-06,-2.615e-06
-2.045e-06,-2.6e-06
-2.045e-06,-2.585e-06
-2.045e-06,-2.57e-06
-2.045e-06,-2.54e-06
-2.045e-06,-2.51e-06
-2.045e-06,-2.495e-06
-2.045e-06,-2.465e-06
-2.045e-06,-2.435e-06
-2.045e-06,-2.375e-06
-2.045e-06,-2.3e-06
-2.045e-06,-2.285e-06
-2.045e-06,-2.27e-06
-2.045e-06,-2.24e-06
-2.045e-06,-2.225e-06
-2.045e-06,-2.195e-06
-2.045e-06,-2.165e-06
-2.045e-06,-2.15e-06
-2.045e-06,-2.135e-06
-2.045e-06,-2.12e-06
-2.045e-06,-2.105e-06
-2.045e-06,-2.075e-06
-2.045e-06,-2.06e-06
-2.045e-06,-2.03e-06
-2.045e-06,-2.015e-06
-2.045e-06,2.005e-06
-2.045e-06,2.05e-06
-2.045e-06,2.08e-06
-2.045e-06,2.095e-06
-2.045e-06,2.125e-06
-2.045e-06,2.14e-06
-2.045e-06,2.17e-06
-2.045e-06,2.185e-06
-2.045e-06,2.2e-06
-2.045e-06,2.215e-06
-2.045e-06,2.23e-06
-2.045e-06,2.245e-06
-2.045e-06,2.275e-06
-2.045e-06,2.29e-06
-2.045e-06,2.32e-06
-2.045e-06,2.335e-06
-2.045e-06,2.35e-06
-2.045e-06,2.365e-06
-2.045e-06,2.38e-06
-2.045e-06,2.395e-06
-2.045e-06,2.41e-06
-2.045e-06,2.425e-06
-2.045e-06,2.44e-06
-2.045e-06,2.455e-06
-2.045e-06,2.47e-06
-2.045e-06,2.485e-06
-2.045e-06,2.53e-06
-2.045e-06,2.575e-06
-2.045e-06,2.59e-06
-2.045e-06,2.605e-06
-2.045e-06,2.635e-06
-2.045e-06,2.65e-06
-2.045e-06,2.665e-06
-2.045e-06,2.68e-06
-2.045e-06,2.695e-06
-2.045e-06,2.71e-06
-2.045e-06,2.725e-06
-2.045e-06,2.74e-06
-2.045e-06,2.77e-06
-2.045e-06,2.8e-06
-2.045e-06,2.83e-06
-2.045e-06,2.845e-06
-2.045e-06,2.86e-06
-2.045e-06,2.89e-06
-2.045e-06,2.905e-06
-2.045e-06,2.935e-06
-2.045e-06,2.95e-06
-2.045e-06,3.01e-06
-2.045e-06,3.025e-06
-2.045e-06,3.04e-06
-2.045e-06,3.07e-06
-2.045e-06,3.1e-06
-2.045e-06,3.115e-06
-2.045e-06,3.13e-06
-2.045e-06,3.145e-06
-2.045e-06,3.19e-06
-2.045e-06,3.22e-06
-2.045e-06,3.235e-06
-2.045e-06,3.25e-06
-2.045e-06,3.265e-06
-2.045e-06,3.295e-06
-2.045e-06,3.31e-06
-2.045e-06,3.325e-06
-2.045e-06,3.34e-06
-2.045e-06,3.37e-06
-2.045e-06,3.46e-06
-2.045e-06,3.52e-06
-2.045e-06,3.535e-06
-2.045e-06,3.58e-06
-2.045e-06,3.595e-06
-2.045e-06,3.61e-06
-2.045e-06,3.64e-06
-2.045e-06,3.685e-06
-2.045e-06,3.715e-06
-2.045e-06,3.73e-06
-2.045e-06,3.745e-06
-2.045e-06,3.76e-06
-2.045e-06,3.805e-06
-2.045e-06,3.82e-06
-2.045e-06,3.85e-06
-2.045e-06,3.91e-06
-2.045e-06,3.94e-06
-2.045e-06,3.955e-06
-2.045e-06,3.985e-06
-2.045e-06,4e-06
-2.045e-06,4.015e-06
-2.045e-06,4.045e-06
-2.045e-06,4.06e-06
-2.045e-06,4.075e-06
-2.045e-06,4.09e-06
-2.045e-06,4.105e-06
-2.045e-06,4.12e-06
-2.045e-06,4.135e-06
-2.045e-06,4.15e-06
-2.045e-06,4.195e-06
-2.045e-06,4.21e-06
-2.045e-06,4.24e-06
-2.045e-06,4.315e-06
-2.045e-06,4.36e-06
-2.045e-06,4.375e-06
-2.045e-06,4.42e-06
-2.045e-06,4.435e-06
-2.045e-06,4.45e-06
-2.045e-06,4.465e-06
-2.045e-06,4.495e-06
-2.045e-06,4.525e-06
-2.045e-06,4.555e-06
-2.03e-06,-4.535e-06
-2.03e-06,-4.52e-06
-2.03e-06,-4.505e-06
-2.03e-06,-4.49e-06
-2.03e-06,-4.475e-06
-2.03e-06,-4.46e-06
-2.03e-06,-4.445e-06
-2.03e-06,-4.43e-06
-2.03e-06,-4.4e-06
-2.03e-06,-4.385e-06
-2.03e-06,-4.37e-06
-2.03e-06,-4.355e-06
-2.03e-06,-4.34e-06
-2.03e-06,-4.295e-06
-2.03e-06,-4.265e-06
-2.03e-06,-4.25e-06
-2.03e-06,-4.22e-06
-2.03e-06,-4.19e-06
-2.03e-06,-4.145e-06
-2.03e-06,-4.115e-06
-2.03e-06,-4.085e-06
-2.03e-06,-4.055e-06
-2.03e-06,-4.04e-06
-2.03e-06,-4.025e-06
-2.03e-06,-3.965e-06
-2.03e-06,-3.95e-06
-2.03e-06,-3.905e-06
-2.03e-06,-3.86e-06
-2.03e-06,-3.755e-06
-2.03e-06,-3.725e-06
-2.03e-06,-3.71e-06
-2.03e-06,-3.665e-06
-2.03e-06,-3.635e-06
-2.03e-06,-3.605e-06
-2.03e-06,-3.575e-06
-2.03e-06,-3.53e-06
-2.03e-06,-3.5e-06
-2.03e-06,-3.455e-06
-2.03e-06,-3.44e-06
-2.03e-06,-3.41e-06
-2.03e-06,-3.38e-06
-2.03e-06,-3.335e-06
-2.03e-06,-3.305e-06
-2.03e-06,-3.26e-06
-2.03e-06,-3.215e-06
-2.03e-06,-3.2e-06
-2.03e-06,-3.185e-06
-2.03e-06,-3.155e-06
-2.03e-06,-3.11e-06
-2.03e-06,-3.08e-06
-2.03e-06,-3.065e-06
-2.03e-06,-3.05e-06
-2.03e-06,-3.035e-06
-2.03e-06,-3.02e-06
-2.03e-06,-3.005e-06
-2.03e-06,-2.975e-06
-2.03e-06,-2.93e-06
-2.03e-06,-2.915e-06
-2.03e-06,-2.885e-06
-2.03e-06,-2.87e-06
-2.03e-06,-2.855e-06
-2.03e-06,-2.81e-06
-2.03e-06,-2.765e-06
-2.03e-06,-2.75e-06
-2.03e-06,-2.72e-06
-2.03e-06,-2.705e-06
-2.03e-06,-2.645e-06
-2.03e-06,-2.615e-06
-2.03e-06,-2.585e-06
-2.03e-06,-2.555e-06
-2.03e-06,-2.54e-06
-2.03e-06,-2.51e-06
-2.03e-06,-2.495e-06
-2.03e-06,-2.48e-06
-2.03e-06,-2.45e-06
-2.03e-06,-2.435e-06
-2.03e-06,-2.39e-06
-2.03e-06,-2.375e-06
-2.03e-06,-2.36e-06
-2.03e-06,-2.345e-06
-2.03e-06,-2.315e-06
-2.03e-06,-2.3e-06
-2.03e-06,-2.255e-06
-2.03e-06,-2.24e-06
-2.03e-06,-2.195e-06
-2.03e-06,-2.18e-06
-2.03e-06,-2.15e-06
-2.03e-06,-2.12e-06
-2.03e-06,-2.105e-06
-2.03e-06,-2.09e-06
-2.03e-06,-2.075e-06
-2.03e-06,-2.045e-06
-2.03e-06,-2.03e-06
-2.03e-06,-2.015e-06
-2.03e-06,-2e-06
-2.03e-06,2.005e-06
-2.03e-06,2.02e-06
-2.03e-06,2.035e-06
-2.03e-06,2.05e-06
-2.03e-06,2.065e-06
-2.03e-06,2.08e-06
-2.03e-06,2.095e-06
-2.03e-06,2.125e-06
-2.03e-06,2.155e-06
-2.03e-06,2.17e-06
-2.03e-06,2.2e-06
-2.03e-06,2.215e-06
-2.03e-06,2.23e-06
-2.03e-06,2.32e-06
-2.03e-06,2.335e-06
-2.03e-06,2.35e-06
-2.03e-06,2.365e-06
-2.03e-06,2.41e-06
-2.03e-06,2.47e-06
-2.03e-06,2.485e-06
-2.03e-06,2.5e-06
-2.03e-06,2.575e-06
-2.03e-06,2.59e-06
-2.03e-06,2.62e-06
-2.03e-06,2.635e-06
-2.03e-06,2.65e-06
-2.03e-06,2.665e-06
-2.03e-06,2.725e-06
-2.03e-06,2.785e-06
-2.03e-06,2.815e-06
-2.03e-06,2.83e-06
-2.03e-06,2.89e-06
-2.03e-06,2.935e-06
-2.03e-06,2.95e-06
-2.03e-06,2.98e-06
-2.03e-06,2.995e-06
-2.03e-06,3.01e-06
-2.03e-06,3.055e-06
-2.03e-06,3.1e-06
-2.03e-06,3.115e-06
-2.03e-06,3.13e-06
-2.03e-06,3.145e-06
-2.03e-06,3.175e-06
-2.03e-06,3.19e-06
-2.03e-06,3.22e-06
-2.03e-06,3.25e-06
-2.03e-06,3.265e-06
-2.03e-06,3.28e-06
-2.03e-06,3.295e-06
-2.03e-06,3.37e-06
-2.03e-06,3.385e-06
-2.03e-06,3.4e-06
-2.03e-06,3.415e-06
-2.03e-06,3.43e-06
-2.03e-06,3.445e-06
-2.03e-06,3.475e-06
-2.03e-06,3.49e-06
-2.03e-06,3.55e-06
-2.03e-06,3.565e-06
-2.03e-06,3.61e-06
-2.03e-06,3.625e-06
-2.03e-06,3.64e-06
-2.03e-06,3.67e-06
-2.03e-06,3.685e-06
-2.03e-06,3.73e-06
-2.03e-06,3.76e-06
-2.03e-06,3.79e-06
-2.03e-06,3.82e-06
-2.03e-06,3.835e-06
-2.03e-06,3.865e-06
-2.03e-06,3.88e-06
-2.03e-06,3.895e-06
-2.03e-06,3.925e-06
-2.03e-06,3.94e-06
-2.03e-06,3.955e-06
-2.03e-06,3.97e-06
-2.03e-06,3.985e-06
-2.03e-06,4e-06
-2.03e-06,4.03e-06
-2.03e-06,4.045e-06
-2.03e-06,4.06e-06
-2.03e-06,4.075e-06
-2.03e-06,4.12e-06
-2.03e-06,4.135e-06
-2.03e-06,4.15e-06
-2.03e-06,4.165e-06
-2.03e-06,4.18e-06
-2.03e-06,4.21e-06
-2.03e-06,4.24e-06
-2.03e-06,4.285e-06
-2.03e-06,4.3e-06
-2.03e-06,4.315e-06
-2.03e-06,4.33e-06
-2.03e-06,4.345e-06
-2.03e-06,4.36e-06
-2.03e-06,4.375e-06
-2.03e-06,4.39e-06
-2.03e-06,4.42e-06
-2.03e-06,4.435e-06
-2.03e-06,4.45e-06
-2.03e-06,4.465e-06
-2.03e-06,4.495e-06
-2.03e-06,4.51e-06
-2.03e-06,4.525e-06
-2.03e-06,4.54e-06
-2.015e-06,-4.565e-06
-2.015e-06,-4.52e-06
-2.015e-06,-4.505e-06
-2.015e-06,-4.49e-06
-2.015e-06,-4.46e-06
-2.015e-06,-4.415e-06
-2.015e-06,-4.385e-06
-2.015e-06,-4.34e-06
-2.015e-06,-4.325e-06
-2.015e-06,-4.31e-06
-2.015e-06,-4.295e-06
-2.015e-06,-4.28e-06
-2.015e-06,-4.265e-06
-2.015e-06,-4.25e-06
-2.015e-06,-4.205e-06
-2.015e-06,-4.16e-06
-2.015e-06,-4.13e-06
-2.015e-06,-4.115e-06
-2.015e-06,-4.1e-06
-2.015e-06,-4.085e-06
-2.015e-06,-4.07e-06
-2.015e-06,-4.055e-06
-2.015e-06,-4.04e-06
-2.015e-06,-4.025e-06
-2.015e-06,-4.01e-06
-2.015e-06,-3.995e-06
-2.015e-06,-3.98e-06
-2.015e-06,-3.95e-06
-2.015e-06,-3.92e-06
-2.015e-06,-3.875e-06
-2.015e-06,-3.845e-06
-2.015e-06,-3.83e-06
-2.015e-06,-3.815e-06
-2.015e-06,-3.785e-06
-2.015e-06,-3.77e-06
-2.015e-06,-3.755e-06
-2.015e-06,-3.74e-06
-2.015e-06,-3.71e-06
-2.015e-06,-3.665e-06
-2.015e-06,-3.65e-06
-2.015e-06,-3.62e-06
-2.015e-06,-3.605e-06
-2.015e-06,-3.59e-06
-2.015e-06,-3.56e-06
-2.015e-06,-3.545e-06
-2.015e-06,-3.53e-06
-2.015e-06,-3.5e-06
-2.015e-06,-3.425e-06
-2.015e-06,-3.41e-06
-2.015e-06,-3.365e-06
-2.015e-06,-3.32e-06
-2.015e-06,-3.305e-06
-2.015e-06,-3.275e-06
-2.015e-06,-3.23e-06
-2.015e-06,-3.2e-06
-2.015e-06,-3.14e-06
-2.015e-06,-3.11e-06
-2.015e-06,-3.095e-06
-2.015e-06,-3.08e-06
-2.015e-06,-3.065e-06
-2.015e-06,-3.035e-06
-2.015e-06,-3.02e-06
-2.015e-06,-3.005e-06
-2.015e-06,-2.99e-06
-2.015e-06,-2.975e-06
-2.015e-06,-2.96e-06
-2.015e-06,-2.93e-06
-2.015e-06,-2.87e-06
-2.015e-06,-2.855e-06
-2.015e-06,-2.825e-06
-2.015e-06,-2.81e-06
-2.015e-06,-2.795e-06
-2.015e-06,-2.78e-06
-2.015e-06,-2.69e-06
-2.015e-06,-2.63e-06
-2.015e-06,-2.6e-06
-2.015e-06,-2.585e-06
-2.015e-06,-2.57e-06
-2.015e-06,-2.54e-06
-2.015e-06,-2.525e-06
-2.015e-06,-2.435e-06
-2.015e-06,-2.42e-06
-2.015e-06,-2.405e-06
-2.015e-06,-2.39e-06
-2.015e-06,-2.375e-06
-2.015e-06,-2.345e-06
-2.015e-06,-2.33e-06
-2.015e-06,-2.315e-06
-2.015e-06,-2.3e-06
-2.015e-06,-2.285e-06
-2.015e-06,-2.24e-06
-2.015e-06,-2.225e-06
-2.015e-06,-2.195e-06
-2.015e-06,-2.15e-06
-2.015e-06,-2.12e-06
-2.015e-06,-2.105e-06
-2.015e-06,-2.09e-06
-2.015e-06,-2.075e-06
-2.015e-06,-2.06e-06
-2.015e-06,-2.03e-06
-2.015e-06,-2e-06
-2.015e-06,2.005e-06
-2.015e-06,2.035e-06
-2.015e-06,2.05e-06
-2.015e-06,2.065e-06
-2.015e-06,2.08e-06
-2.015e-06,2.11e-06
-2.015e-06,2.125e-06
-2.015e-06,2.155e-06
-2.015e-06,2.17e-06
-2.015e-06,2.185e-06
-2.015e-06,2.2e-06
-2.015e-06,2.215e-06
-2.015e-06,2.245e-06
-2.015e-06,2.26e-06
-2.015e-06,2.29e-06
-2.015e-06,2.305e-06
-2.015e-06,2.32e-06
-2.015e-06,2.335e-06
-2.015e-06,2.35e-06
-2.015e-06,2.38e-06
-2.015e-06,2.395e-06
-2.015e-06,2.41e-06
-2.015e-06,2.425e-06
-2.015e-06,2.455e-06
-2.015e-06,2.47e-06
-2.015e-06,2.515e-06
-2.015e-06,2.56e-06
-2.015e-06,2.575e-06
-2.015e-06,2.605e-06
-2.015e-06,2.62e-06
-2.015e-06,2.65e-06
-2.015e-06,2.665e-06
-2.015e-06,2.68e-06
-2.015e-06,2.695e-06
-2.015e-06,2.77e-06
-2.015e-06,2.8e-06
-2.015e-06,2.83e-06
-2.015e-06,2.845e-06
-2.015e-06,2.86e-06
-2.015e-06,2.875e-06
-2.015e-06,2.905e-06
-2.015e-06,2.935e-06
-2.015e-06,2.98e-06
-2.015e-06,2.995e-06
-2.015e-06,3.01e-06
-2.015e-06,3.025e-06
-2.015e-06,3.085e-06
-2.015e-06,3.1e-06
-2.015e-06,3.13e-06
-2.015e-06,3.145e-06
-2.015e-06,3.16e-06
-2.015e-06,3.205e-06
-2.015e-06,3.22e-06
-2.015e-06,3.235e-06
-2.015e-06,3.28e-06
-2.015e-06,3.355e-06
-2.015e-06,3.385e-06
-2.015e-06,3.415e-06
-2.015e-06,3.475e-06
-2.015e-06,3.505e-06
-2.015e-06,3.52e-06
-2.015e-06,3.58e-06
-2.015e-06,3.655e-06
-2.015e-06,3.67e-06
-2.015e-06,3.7e-06
-2.015e-06,3.745e-06
-2.015e-06,3.76e-06
-2.015e-06,3.79e-06
-2.015e-06,3.88e-06
-2.015e-06,3.91e-06
-2.015e-06,3.925e-06
-2.015e-06,3.955e-06
-2.015e-06,4e-06
-2.015e-06,4.015e-06
-2.015e-06,4.03e-06
-2.015e-06,4.06e-06
-2.015e-06,4.075e-06
-2.015e-06,4.09e-06
-2.015e-06,4.12e-06
-2.015e-06,4.135e-06
-2.015e-06,4.165e-06
-2.015e-06,4.18e-06
-2.015e-06,4.195e-06
-2.015e-06,4.225e-06
-2.015e-06,4.24e-06
-2.015e-06,4.255e-06
-2.015e-06,4.285e-06
-2.015e-06,4.3e-06
-2.015e-06,4.315e-06
-2.015e-06,4.33e-06
-2.015e-06,4.36e-06
-2.015e-06,4.375e-06
-2.015e-06,4.39e-06
-2.015e-06,4.405e-06
-2.015e-06,4.48e-06
-2.015e-06,4.51e-06
-2.015e-06,4.525e-06
-2.015e-06,4.54e-06
-2.015e-06,4.57e-06
-2e-06,-4.565e-06
-2e-06,-4.55e-06
-2e-06,-4.535e-06
-2e-06,-4.52e-06
-2e-06,-4.505e-06
-2e-06,-4.49e-06
-2e-06,-4.475e-06
-2e-06,-4.445e-06
-2e-06,-4.37e-06
-2e-06,-4.34e-06
-2e-06,-4.325e-06
-2e-06,-4.31e-06
-2e-06,-4.295e-06
-2e-06,-4.28e-06
-2e-06,-4.25e-06
-2e-06,-4.235e-06
-2e-06,-4.22e-06
-2e-06,-4.19e-06
-2e-06,-4.16e-06
-2e-06,-4.145e-06
-2e-06,-4.13e-06
-2e-06,-4.115e-06
-2e-06,-4.1e-06
-2e-06,-4.085e-06
-2e-06,-4.07e-06
-2e-06,-4.025e-06
-2e-06,-4.01e-06
-2e-06,-3.995e-06
-2e-06,-3.935e-06
-2e-06,-3.92e-06
-2e-06,-3.905e-06
-2e-06,-3.89e-06
-2e-06,-3.86e-06
-2e-06,-3.845e-06
-2e-06,-3.815e-06
-2e-06,-3.785e-06
-2e-06,-3.74e-06
-2e-06,-3.71e-06
-2e-06,-3.665e-06
-2e-06,-3.65e-06
-2e-06,-3.635e-06
-2e-06,-3.62e-06
-2e-06,-3.605e-06
-2e-06,-3.59e-06
-2e-06,-3.575e-06
-2e-06,-3.545e-06
-2e-06,-3.53e-06
-2e-06,-3.515e-06
-2e-06,-3.5e-06
-2e-06,-3.455e-06
-2e-06,-3.425e-06
-2e-06,-3.41e-06
-2e-06,-3.395e-06
-2e-06,-3.38e-06
-2e-06,-3.365e-06
-2e-06,-3.35e-06
-2e-06,-3.335e-06
-2e-06,-3.32e-06
-2e-06,-3.305e-06
-2e-06,-3.275e-06
-2e-06,-3.26e-06
-2e-06,-3.23e-06
-2e-06,-3.215e-06
-2e-06,-3.2e-06
-2e-06,-3.185e-06
-2e-06,-3.17e-06
-2e-06,-3.14e-06
-2e-06,-3.125e-06
-2e-06,-3.11e-06
-2e-06,-3.095e-06
-2e-06,-3.065e-06
-2e-06,-3.035e-06
-2e-06,-2.99e-06
-2e-06,-2.975e-06
-2e-06,-2.945e-06
-2e-06,-2.915e-06
-2e-06,-2.87e-06
-2e-06,-2.855e-06
-2e-06,-2.84e-06
-2e-06,-2.825e-06
-2e-06,-2.795e-06
-2e-06,-2.78e-06
-2e-06,-2.765e-06
-2e-06,-2.735e-06
-2e-06,-2.72e-06
-2e-06,-2.69e-06
-2e-06,-2.645e-06
-2e-06,-2.585e-06
-2e-06,-2.54e-06
-2e-06,-2.51e-06
-2e-06,-2.495e-06
-2e-06,-2.465e-06
-2e-06,-2.45e-06
-2e-06,-2.435e-06
-2e-06,-2.42e-06
-2e-06,-2.405e-06
-2e-06,-2.375e-06
-2e-06,-2.315e-06
-2e-06,-2.285e-06
-2e-06,-2.27e-06
-2e-06,-2.255e-06
-2e-06,-2.24e-06
-2e-06,-2.225e-06
-2e-06,-2.21e-06
-2e-06,-2.195e-06
-2e-06,-2.18e-06
-2e-06,-2.165e-06
-2e-06,-2.15e-06
-2e-06,-2.135e-06
-2e-06,-2.105e-06
-2e-06,-2.09e-06
-2e-06,-2.075e-06
-2e-06,-2.045e-06
-2e-06,-2.015e-06
-2e-06,-2e-06
-2e-06,2.02e-06
-2e-06,2.095e-06
-2e-06,2.125e-06
-2e-06,2.155e-06
-2e-06,2.17e-06
-2e-06,2.185e-06
-2e-06,2.275e-06
-2e-06,2.305e-06
-2e-06,2.35e-06
-2e-06,2.365e-06
-2e-06,2.455e-06
-2e-06,2.485e-06
-2e-06,2.5e-06
-2e-06,2.515e-06
-2e-06,2.53e-06
-2e-06,2.56e-06
-2e-06,2.65e-06
-2e-06,2.665e-06
-2e-06,2.695e-06
-2e-06,2.71e-06
-2e-06,2.725e-06
-2e-06,2.74e-06
-2e-06,2.77e-06
-2e-06,2.785e-06
-2e-06,2.815e-06
-2e-06,2.83e-06
-2e-06,2.845e-06
-2e-06,2.86e-06
-2e-06,2.875e-06
-2e-06,2.89e-06
-2e-06,2.905e-06
-2e-06,2.935e-06
-2e-06,2.965e-06
-2e-06,3.01e-06
-2e-06,3.025e-06
-2e-06,3.04e-06
-2e-06,3.07e-06
-2e-06,3.085e-06
-2e-06,3.1e-06
-2e-06,3.115e-06
-2e-06,3.16e-06
-2e-06,3.19e-06
-2e-06,3.235e-06
-2e-06,3.31e-06
-2e-06,3.325e-06
-2e-06,3.34e-06
-2e-06,3.355e-06
-2e-06,3.415e-06
-2e-06,3.475e-06
-2e-06,3.535e-06
-2e-06,3.565e-06
-2e-06,3.58e-06
-2e-06,3.595e-06
-2e-06,3.67e-06
-2e-06,3.7e-06
-2e-06,3.715e-06
-2e-06,3.76e-06
-2e-06,3.79e-06
-2e-06,3.805e-06
-2e-06,3.82e-06
-2e-06,3.835e-06
-2e-06,3.85e-06
-2e-06,3.865e-06
-2e-06,3.88e-06
-2e-06,3.91e-06
-2e-06,3.925e-06
-2e-06,3.94e-06
-2e-06,3.97e-06
-2e-06,4.03e-06
-2e-06,4.09e-06
-2e-06,4.21e-06
-2e-06,4.225e-06
-2e-06,4.24e-06
-2e-06,4.255e-06
-2e-06,4.27e-06
-2e-06,4.3e-06
-2e-06,4.315e-06
-2e-06,4.375e-06
-2e-06,4.39e-06
-2e-06,4.435e-06
-2e-06,4.465e-06
-2e-06,4.48e-06
-2e-06,4.51e-06
-2e-06,4.525e-06
-2e-06,4.54e-06
-1.985e-06,-4.58e-06
-1.985e-06,-4.565e-06
-1.985e-06,-4.55e-06
-1.985e-06,-4.52e-06
-1.985e-06,-4.505e-06
-1.985e-06,-4.49e-06
-1.985e-06,-4.475e-06
-1.985e-06,-4.46e-06
-1.985e-06,-4.445e-06
-1.985e-06,-4.415e-06
-1.985e-06,-4.4e-06
-1.985e-06,-4.385e-06
-1.985e-06,-4.37e-06
-1.985e-06,-4.355e-06
-1.985e-06,-4.34e-06
-1.985e-06,-4.325e-06
-1.985e-06,-4.265e-06
-1.985e-06,-4.235e-06
-1.985e-06,-4.22e-06
-1.985e-06,-4.19e-06
-1.985e-06,-4.145e-06
-1.985e-06,-4.115e-06
-1.985e-06,-4.085e-06
-1.985e-06,-4.04e-06
-1.985e-06,-4.01e-06
-1.985e-06,-3.995e-06
-1.985e-06,-3.98e-06
-1.985e-06,-3.965e-06
-1.985e-06,-3.935e-06
-1.985e-06,-3.92e-06
-1.985e-06,-3.905e-06
-1.985e-06,-3.89e-06
-1.985e-06,-3.875e-06
-1.985e-06,-3.83e-06
-1.985e-06,-3.8e-06
-1.985e-06,-3.785e-06
-1.985e-06,-3.77e-06
-1.985e-06,-3.755e-06
-1.985e-06,-3.74e-06
-1.985e-06,-3.71e-06
-1.985e-06,-3.695e-06
-1.985e-06,-3.665e-06
-1.985e-06,-3.65e-06
-1.985e-06,-3.635e-06
-1.985e-06,-3.62e-06
-1.985e-06,-3.605e-06
-1.985e-06,-3.59e-06
-1.985e-06,-3.575e-06
-1.985e-06,-3.56e-06
-1.985e-06,-3.53e-06
-1.985e-06,-3.5e-06
-1.985e-06,-3.485e-06
-1.985e-06,-3.47e-06
-1.985e-06,-3.455e-06
-1.985e-06,-3.41e-06
-1.985e-06,-3.395e-06
-1.985e-06,-3.38e-06
-1.985e-06,-3.35e-06
-1.985e-06,-3.26e-06
-1.985e-06,-3.23e-06
-1.985e-06,-3.215e-06
-1.985e-06,-3.2e-06
-1.985e-06,-3.17e-06
-1.985e-06,-3.125e-06
-1.985e-06,-3.095e-06
-1.985e-06,-3.08e-06
-1.985e-06,-3.005e-06
-1.985e-06,-2.975e-06
-1.985e-06,-2.96e-06
-1.985e-06,-2.945e-06
-1.985e-06,-2.93e-06
-1.985e-06,-2.915e-06
-1.985e-06,-2.9e-06
-1.985e-06,-2.885e-06
-1.985e-06,-2.87e-06
-1.985e-06,-2.855e-06
-1.985e-06,-2.825e-06
-1.985e-06,-2.81e-06
-1.985e-06,-2.765e-06
-1.985e-06,-2.72e-06
-1.985e-06,-2.69e-06
-1.985e-06,-2.675e-06
-1.985e-06,-2.66e-06
-1.985e-06,-2.645e-06
-1.985e-06,-2.63e-06
-1.985e-06,-2.6e-06
-1.985e-06,-2.57e-06
-1.985e-06,-2.54e-06
-1.985e-06,-2.525e-06
-1.985e-06,-2.51e-06
-1.985e-06,-2.48e-06
-1.985e-06,-2.465e-06
-1.985e-06,-2.45e-06
-1.985e-06,-2.435e-06
-1.985e-06,-2.405e-06
-1.985e-06,-2.375e-06
-1.985e-06,-2.33e-06
-1.985e-06,-2.3e-06
-1.985e-06,-2.27e-06
